number;unicode;EN;ES;tag;utf8;ftu8
1;U+1F600;grinning face;Cara sonriente;face grin;<f0><9f><98><80>;<ed><a0><bd><ed><b8><80>
2;U+1F601;grinning face with smiling eyes;Sonriendo la cara con los ojos sonrientes;eye face grin smile;<f0><9f><98><81>;<ed><a0><bd><ed><b8><81>
3;U+1F602;face with tears of joy;Cara con lágrimas de alegría;face joy laugh tear;<f0><9f><98><82>;<ed><a0><bd><ed><b8><82>
4;U+1F923;rolling on the floor laughing;rodando en el piso, riendo;face floor laugh rolling;<f0><9f><a4><a3>;<ed><a0><be><ed><b4><a3>
5;U+1F603;smiling face with open mouth;Cara sonriente con la boca abierta;face mouth open smile;<f0><9f><98><83>;<ed><a0><bd><ed><b8><83>
6;U+1F604;smiling face with open mouth &amp- smiling eyes;Cara sonriente con la boca abierta y amp-sonriendo ojos;eye face mouth open smile;<f0><9f><98><84>;<ed><a0><bd><ed><b8><84>
7;U+1F605;smiling face with open mouth &amp- cold sweat;Cara sonriente con la boca abierta y su sudor frío;cold face open smile sweat;<f0><9f><98><85>;<ed><a0><bd><ed><b8><85>
8;U+1F606;smiling face with open mouth &amp- closed eyes;Cara sonriente con la boca abierta y amp- los ojos cerrados;face laugh mouth open satisfied smile;<f0><9f><98><86>;<ed><a0><bd><ed><b8><86>
9;U+1F609;winking face;Cara guiñada;face wink;<f0><9f><98><89>;<ed><a0><bd><ed><b8><89>
10;U+1F60A;smiling face with smiling eyes;Cara sonriente con los ojos sonrientes;blush eye face smile;<f0><9f><98><8a>;<ed><a0><bd><ed><b8><8a>
11;U+1F60B;face savouring delicious food;Cara saboreando deliciosa comida;delicious face savouring smile um yum;<f0><9f><98><8b>;<ed><a0><bd><ed><b8><8b>
12;U+1F60E;smiling face with sunglasses;Cara sonriente con gafas de sol;bright cool eye eyewear face glasses smile sun sunglasses;<f0><9f><98><8e>;<ed><a0><bd><ed><b8><8e>
13;U+1F60D;smiling face with heart-eyes;Cara sonriente con ojos de corazón;eye face love smile;<f0><9f><98><8d>;<ed><a0><bd><ed><b8><8d>
14;U+1F618;face blowing a kiss;Cara que sopla un beso;face kiss;<f0><9f><98><98>;<ed><a0><bd><ed><b8><98>
15;U+1F617;kissing face;Besar la cara;face kiss;<f0><9f><98><97>;<ed><a0><bd><ed><b8><97>
16;U+1F619;kissing face with smiling eyes;Besar la cara con los ojos sonrientes;eye face kiss smile;<f0><9f><98><99>;<ed><a0><bd><ed><b8><99>
17;U+1F61A;kissing face with closed eyes;Besar la cara con los ojos cerrados;closed eye face kiss;<f0><9f><98><9a>;<ed><a0><bd><ed><b8><9a>
18;U+263A;smiling face;cara sonriente;face outlined relaxed smile;<e2><98><ba>;<e2><98><ba>
